a	un; uno, una
shit	mierda; f. 
shiver	tiritar
shoe	el zapato
shoe	zapato
shoes	los zapatos
shop	tienda
short	corto
shoulder	el hombro
shout	gritar
shovel	pala
shovels	palas
show	mostrar
shower	la ducha
shrimp	camarone
shrink	encoger
shut	cerrar
sick	enfermo
side	el lado
sidewalk	acera; banqueta
sidewalk	la acera
sign	el letrero
sign	firmar
silence	el silencio
silk	la seda
silly	tonto
silver	la plata
similar	semejante
simple	sencillo
since	después de
sincere	sincero
sincerely	sinceramente
sincerity	sinceridad
sinecure	sinecura
sinew	tendón
sinful	pecaminoso
sing	cantar
singe	chamuscar
singer	el cantor
single	solo
singlehanded	sin ayuda
singsong	monótono
sister	la hermana
sister	cuñada
sit	sentarse
six	seis
sixty	sesenta
skate	patinar
ski	esquiar
skin	la piel
skinny	flaco
skirt	la falda
sky	el cielo
sled	el trineo
sleep	dormir
sleeping	durmiendo
sleeve	la manga
slice	rebanar
slow	lento
slower	mas despacio
slowly	lentamente
small	bajo
small	chaparro
small	chiquito
small	pequeño
small	small
smaller	menor
smallest	menor
smart	majo
smash	golpear
smashed	golpeado
smell	oler
smile	la sonrisa
smoke	el humo
smoke	fumar
smooth	liso
snack	tomar un aperitivo; picar
snacks	aperitivos; tentempie´, refrigerio
snag	un problema; un inconveniente
sneeze	estornudar
snore	roncar
snorkelear	to snorkel
snot	moco
snow	la nieve
snow	nevar
snug	acogedor
so	de modo que; asi´ que
soaked	empapado
soccer	f&uacute;tbol
society	sociedad
sofa	el sofá
soft	blando
software	programa
softwares	programas
soldier	el soldado
somebody	alguien
someone	alguien
something	algo
sometimes	a veces
son	el hijo
soon	pronto
sore	dolorido
sorry	siento
soul	alma
soulful	conmovedor
soup	la sopa
sour	agrio
south	el sur
spareribs	Costillas
spark	Chisme
speak	hablar
speakeasy	un bar prohibido 
special	especial
specs	las gafas 
spectacled	que lleva gafas
spectacles	gafas
speech	discurso
speechless	sin habla
speed	la velocidad
spell	el hechizo; el encanto
spells	los hechizos
spend	gastar
sphere	esfero
spheres	esferos
spider	arana
spinach	la espinaca
spoken	hablado
sponge	la esponja
spoon	la cuchara
sport	deporte
sports	los deportes
spouse	esposo; esposa
spring	fuente
spring	la primavera
spring	muelle
spring	saltar
sprinter	velocista
spud	patata 
spurious	espurio
spuriously	espuriamente
spy	espiar
squander	malgastar; derrochar
squandered	malgastado; derrochado
squanderer	despilfarrador
squandering	despilfarrando
square	cuadrado
square	el cuadro
square	plaza
squid	calamar
stain	la mancha
staircase	la escalera
stairway	la escalera
stamp	el sello
star	la estrella
station	estación
stationery	papel
statistics	estadística
statue	estatua
statue	la estatua
statues	estatuas
stature	altura
stay	quedar
steak	beef
steak	el biftec
steak	meat
steaks	items
steaks	things
steal	grab
steal	robar
steal	take
stealer	grabber
stealer	taker
stealing	grabbing
stealing	taking
steals	grabs
steals	takes
stealth	don't know
stealth	not sure
steam	el vapor
steel	acero
steel	el acero
steelmaker	acerero; fabricante de acero
steels	aceros
steelwork	acería; fabricación de acero
steelworker	acerero; trabajador del acero
stepwise	progresivo
stereo	estereo
stereochemical	estereoquimico
stereochemist	estereoquimico
stereochemistry	estereoquimica
stereochemists	estereoquimicos
stereoisomer	estereoisomero
stereoisomeric	estereoisomerico
stereophonic	estereofonico
stereophonically	estereofonicamente
stereophony	estereofonia
stereophotographic	estereofotografico
stereophotography	estereofotografia
stereotropism	estereotropismo
stereotype	esterotipo
stock	acciones
stocking	la media
stockings	las medias
stomach	el estómago
stone	la piedra
stop	dejar de 
stop	detenerse
stop	pararse
stoplight	la semáfora
store	almacenar
store	la tienda
storm	la tormenta
story	el cuento
storybook	el libro de cuentos
stove	la estufa
straight	derecho
straighten	enderezarse 
stranded	desamparado
strange	extraño
strange	raro
strangely	extrañamente
stranger	extraño
stranger	forastero
strategic	estratégico
strategically	estratégicamente
strategy	estrategia
straw	la paja
strawberry	la fresa
street	la calle
street corner	la esquina
streets	las calles
stress	el estrés; la presión
strike	golpear
strike	huelga
strikebreaker	rompahuelgas
stroll	andar
strong	fuerte
strongly	fuertemente
stub	trozo; fragmento
stubbed	desarraigar
stubbing	desarraigar
stubble	rastrojo
stubbly	lleno de rastrojo; erizado; cerdoso
stubborn	terco
stubbornness	obstinación
stubby	lleno de tocones
stubs	trozos; fragmentos
stucco	estuco
stuccowork	estucado
stuck	picar; punzar
stud	tachón
student	alumno
student	el estudiante
student	estudiante
students	alumnos
students	estudiates
study	estudiar
studying	estudiando
stupid	menso; bobo, estúpido, torpe, necio
stupidly	estúpidez; torpeza, necedad
subject	asignatura
suburbs	las afueras
success	desarrollo
success	exito
successes	desarrollos
successes	exitos
suck	chupas
suddenly	de repente
suede	el ante
suffer	sufrir
suggest	sugerir
suit	el traje
suitcase	la maleta
summer	el verano
sun	el sol
Sunday	el domingo
supper	la cena
sure	seguro
surfboard	tabla de surf
surgeon	el cirujano
surprise	la sorpresa
surprised	sorprendido
swamp	el pantano
swan	cisne
sweet	dulce
swim	nadar
symphonic	sinfónico
symphonies	sinfonías
symphony	sinfonía
symphysis	sinfisís
symposia	simposio
symposiums	simposio
symptom	síntoma
symptomatic	sintomático
synagog	sinagoga
synagogue	sinagoga
synapse	sinapsis
synarthrosis	sinartrosis
system	sistema
tab	teddy
tabac	tabaco
tabernacle	tabernáculo
tabernacles	tabernáculos
table	la mesa
table	mesa
table	mesa
tablecloth	la mantel
tablecloth	mantel
tablecloth	mantel
tablecloths	manteles
tables	mesas
tablespoon	cuchara 
tablespoon	la cuchara grande
tablespoonful	cucharada
tablespoonfuls	cucharadas
tablespoons	cucharas
tablespoonsful	cucharada
tablet	tabletilla
tabletop	mesa
tabletops	mesas
tablets	tabletillas
tableware	cubiertos; utensilios de mesa
tabloid	escenario
tabloids	escenarios
taboo	tabú
taboos	tabúes
tabs	orejas; lenguetas, etiquetas
tabular	tabular
tabularization	tabularización
tabulate	tabular
tabulated	tabulado; tabulada
tabulator	tabulador; tabuladora
tabulators	tabuladores; tabuladoras
tachometer	tacómetro
tachometers	tacómetros
tachycardia	taquicardia
tachygraphic	taquigráfico
tachygraphical	tquigráfica
tachygraphy	tquigrafia
tachyons	taquión
tacit	tácito; tácita
tacitly	tácitamente
taciturn	taciturno; taciturna
tack	tachuela
tacked	sujeto con tachuelas
tackier	pegajoso
tackily	abandonado
tacking	clavar tachuelas
tackle	equipo;parafernalia,provisiones
tackled	equipado;preparado,provisto
tacks	tachuelas
tacky	pegajoso
taco	mexican sandwich
tacos	mexican sandwiches
tact	diplomacia
tact	tacto;tino
tactful	con diplomacia
tactfully	discretamente; diplomáticamente 
tactfulness	consideración;discreción
tactic	táctica
tactical	táctico
tactically	t'acticamente
tactician	t'actico
tactics	tácticas
tactile	tactil;tangible
tactilely	tactilmente;sensiblemente
tactless	torpe;descortez
tactlessly	torpemente;descortezmente
tactlessness	torpeza;descortec'ia
tad	ni~no;nene
tadpole	renacuajo
tadpoles	renacuajos
taeniasis	infección con tenia 
taffeta	     n
taffeta	tafeta
taffetized	entafetado
taffies	caramelos 
taffy	caramelo 
tag	etiqueta;rótulo
tagalong	sucesión;repetición
tagged	etiquetado
tail	cola
tail	el rabio
tailor	sastre 
tailors	sastres 
tails	colas
take	tomar
take	tomar 
taken	tomado
takeoff	despegar 
takeout	para llevar 
talc	talco
talcum	talco
talent	talento
talented	talentoso
talents	talentos
tales	cuentos  
talisman	talismán
talk	hablar
talkative	hablador 
talked	habló
talker	hablador
talkers	habladores
talking	hablando
talks	charlas 
tall	alto
taller	más alto
talon	talón
talons	talones
tamale	tamal
tamarind	tamarindo 
tame	domar 
tame	manso
tameable	domable
tamed	domado
tameless	indomable
tan	bronceado 
tan	tostado
tangerine	la mandarina
tango	tango 
tangos	tangos 
tank	tanque
tanned	bronceado 
tape	grabar 
tape	la cinta
tapioca	tapioca
tarantula	tarantula
tarantulas	tarantulas
tardily	tardemente
tardiness	tardía
target_language	Spanish
target_language	Spanish
tariff	tarifa
tariffs	tarifas
tarnish	manchar 
tarnished	manchado 
tarot	tarot
tarts	tartas 
task	quehacer 
tasks	querhaceres 
taskwork	quehaceres 
taste	gusto
tasted	gustó
tasteful	gustoso
tastefully	gustosamente
tastefulness	gusto
tasteless	sin gusto; insípido
taster	gustador
tasters	gustadores
tastes	gustos
tastier	gustoso
tastily	gustosamente
tasting	gustando
tasty	gustoso
tasty	sabroso
tattletale	chivato noun
tattoo	tatuáje
tattooed	tatuado
tattoos	tatuajes
taut	tenso
tavern	taberna
taverna	taberna
taverns	tabernas
tax	el impuesto
tax	impuesto 
taxi	el taxi
taxi	taxi
taxicab	taxi
taxicabs	taxis
taxidermy	taquídermia
taxis	taxis
tea	té
teach	enseñar
teacher	el maestro
teacher	maestra;profesora
teacher	maestro; profesor
teachers	maestros; profesores
teaches	enseña
teaching	enseñando
teachings	enseñanzas
team	el equipo
team	equipo 
teammate	compañero de equipo
teammates	compañeros de equipo
teams	equipos
teapot	la tetera
teapot	tetera
tear	desgarrar
tear	lágrima
tear	rajar
tear	rasgar
tear	romper
teardrop	lagrima
teardrop	lágrima
tearful	lloroso
teargas	gas lacrimante
teargas	gas lacrimógeno
tearjerker	arrancalágrimas
tears	desgarra
tears	lágrimas
tears	rasga
teas	tés
tease	burlarse 
tease	embromar
tease	importunar
tease	molestar
teases	embroma
teases	importuna
teases	molesta
teasingly	burlonmente
teaspoon	cucharilla
teaspoon	cucharita
teaspoon	la cucharita
teaspoonful	cucharadita
teaspoonfuls	cucharaditas
teaspoons	cucharaditas
teaspoons	cucharillas
teaspoonsful	cucharaditas
teat	teta
teatro	teatro 
teats	tetas
technic	técnico 
technical	técnico
technicalities	tecnicalidades
technicality	tecnicalidad
technique	técnica
techniques	técnicas
technocracy	tecnocracia
technocrat	tecnócrata
technologic	tecnológico
technologically	tecnológicamente
technologies	tecnologías
technology	tecnología
technostructure	tecnoéstructura
tedious	tedioso
tediously	tediosamente
teem	pulular
teen	adolescente
teenager	adolescente
teenagers	adolescentes
teens	adolescentes
teeter	tambalear 
teeth	dientes
telecommunicate	telecomunicar
telecommunication	telecomunicación 
telecommunications	telécomunicaciones
teleconference	telecomferencia
teleconferenced	teleconferenció
teleconferences	teleconferencias
teleconferencing	teleconfiriendo
telecourse	telecurso
telefacsimile	telefacsímile
telefilm	telefilm
telegram	telegrama
telegrams	telegramas
telepathic	telepático
telepathy	telepatía
telephone	teléfono
telephoned	telefoneó
telephones	teléfonos
telephony	telefonía
telephoto	telefoto
telephotographic	telefotográficamente
telephotography	telefotografía
teleprinter	teleimpresora
teleprompter	teleprómpter
telescope	telescopio
telescopes	telescopios
telethon	teletón
televiewer	televidente
televise	televisar
television	televisión
televisions	telévisiones
televisor	televisor; televisión
televisors	televisores; televisiones
televisual	televisual
tell	contar
teller	cajero 
tellers	cajeros 
telly	televisión 
temblor	temblor 
temerarious	temerario
temerity	temor
temp	temporario
temper	genio
temperament	genio; temperamento
temperamental	temperamental
temperamentally	temperamentalmente
temperaments	genios; temperamentos
temperature	la temperatura
temperature	temperatura
temperatures	temperaturas
tempered	templado
tempest	tempestad
tempestuous	tempestuosidad
temple	el templo
tempt	tentar 
temptation	tentación
temptations	tentaciones
tempted	tentó
ten	diez
tenacious	tenaz
tenaciously	tenazmente
tenaciousness	tenacidad
tenacity	tenacidad
tenant	inquilino
tenants	inquilinos
tend	cuidar
tendencies	tendencias
tendency	tendencia
tender	tierno
tender	tierno 
tenebrous	tenebroso
tennis	el tenis
tennis	ténis
tennist	tenista
tens	décimos
tense	tenso 
tension	tensión
tent	carpa
tentacle	tentáculo 
tentacles	tentáculos
tenth	décimo
tenths	decimos
tequila	tequila
tergiversate	tergiversar
tergiversation	tergiversión
tergiversator	tergiversador
teriyaki	teriyaki
term	término
termite	comején; termitas
terms	términos
terrace	la terraza
terrace	terraza
terrain	terruño
terrains	terruños
terraqueous	terráqueo
terrarium	terrario
terrazzo	terraza 
terreplein	terraplén
terrestrial	terréstre
terrible	terrible
terribly	terriblemente
terrific	magnífico
terrified	terrorizado
terrifies	terroriza
terrify	terroriza
terrifying	aterrante
terrifying	espeleznante
territories	territorios
territory	territorio
terror	terror
terrorism	terrorismo
terrorist	terrorista
terrorists	terroristas
terrorize	aterrar
terrorized	aterrado
terrorizer	terrorista
terrorizers	terroristas
terrorizes	aterrar
terrors	terrores
test	el examen
test	exámen
testa	cabeza 
testament	testamento  
testaments	testamentos
tested	examinó
testicle	testículo
testicles	companeros
testicles	huevos 
testicles	testículos
testicular	testicular
testified	atestiguádo
testified	testífico
testify	atestiguar
testify	testificar
testimonial	testimonio
testimonialize	dar testimonio
testimonializer	uno que da testimónio
testimonials	testimonios
testimonies	testimonios
testimony	testimonio
testing	examinando
testing	probándo
testings	exámenes
testings	pruébas
testis	testículo
testosterone	testósterona
tests	exámenes
testudo	testudo
testy	hósco
tetanic	tetánico
tetanically	tetánicamente
tetanization	tetanización
tetanize	tetanizár
tetanized	tetanizádo
tetanizes	tetaníza
tetanizing	tetanización
tetanus	tétano
tetracycline	tetracíclina
tetrafluoride	tetrafluóruro
text	texto
textbook	el texto
textbook	libro de texto; manual
textbooks	manuales
thank	agradecer
thank	dar gracias
thanked	agradeció
thankful	agradecido
thankfully	agradecidamente
thankfulness	agradecimiento
thankless	malagradecido
thanklessly	malagradecidamnete
thanklessness	malagradecimiento
thanks	gracias
thanksgiving	Acción de Gracias
that	esa
that	ese
that	eso
thaw	descongelar 
thawed	descongelado 
theater	el teatro
theater	teatro
theaters	teatros
theft	el robo
theft	hurto
thefts	hurtos
their	su 
theirs	sus
theism	teísmo
theist	teísta
them	ellos
thematic	temática
thematically	temáticamente
theme	tema
themes	temas
themselves	ellos mismos
then	entonces
thence	de allí
thence	desde allí
thenceforth	de allí en adelante
thenceforth	desde entonces
theocracy	teocracia
theocratic	teocrático
theologian	teólogo
theologians	teólogos
theologic	teológico
theological	teológico
theologically	teológicamente
theology	teología
theorem	teorema
theorems	teoremas
theoretical	teórico
theories	teorias
theorist	teórico
theorists	teóricos
theorize	teorizar
theory	teoría
therapeutic	terapeútico
therapeutist	terapeúta
therapies	terápias
therapist	terapéuta
therapists	terapeutas
therapy	terápia
there	allí
thereabout	alrededor
thereabouts	en los alrededores
thereafter	después
thereat	allá
there'd	habría
therefor	entonces
therefore	por eso
therein	Adjunto
there'll	habrá
thesaurus	tesauro
these	éstos
thespian	artista 
thespians	artistas
they	ellos
thick	espeso
thick	grueso
thief	ladrón
thieves	ladrones
thigh	el muslo
thigh	muslo
thighs	muslos
thimble	dedal 
thimbles	dedales 
thin	delgado
thin	delgado 
thing	la cosa
thingamajig	cachivache
thingamajigs	cachivaches
things	cosas
think	pensar
think	pensar 
thinker	pensador
thinkers	pensadores
thinking	pensando
thinks	piensa
third	tercero
thirdhand	terceramano
thirdly	tercera
thirds	tercios
thirst	la sed
thirst	sed
thirsty	sediento
thirteen	trece
thirties	los trenta
thirtieth	trigésimo
thirty	treinta
thirty	trenta
this	ésto
this	esta
thorns	espinas
thorny	espinoso
those	aquellos
though	aunque
thought	pensamiento 
thoughtful	atento
thoughtfully	atentamente
thoughts	pensamientos
thousand	mil
thousandfold	mil veces
thousands	miles
thread	el hilo
thread	hilo
threaded	hilvanar
threads	hilos
threat	amenaza 
threaten	amenazar
threatened	amenazó
threatener	amenazador
threatening	amenazando
threateningly	amenazadamente
threatens	amenaza
threats	amenazas
three	tres
threefold	tres veces
threesome	trío
threw	tiró
throat	garganta
throat	la garganta
throats	gargantas
throw	tirar
thru	atrávez
thugs	malandros
thumb	el pulgar
thumbtack	la chinche
thunder	el trueno
thunder	trueno
thunderbolt	rel/ampago
thunderbolts	relámpagos
thunderstorm	la tronada
Thursday	el jueves
thyroid	tiroide
thyroids	tiroides
tiara	tiara
tic	tic 
ticket	el billete
ticket	tiqué 
tickets	tiqués 
tickle	hacer cosquillas
ticklish	cosquilloso
tide	marea 
tides	mareas 
tie	atar
ties	corbatas 
tiger	el tigre
tiger	tigre
tigers	tigres
tight	apretado
tighten	apretar
tightly	apretadamente
tightwad	tacaño
tightwads	tacaños
tigress	tigresa
tilde	tilde
tile	loza
tile	mosaico
tiled	enlozado
tiles	lozas
time	el tiempo
time	hora
timid	tímido
timidity	timidez
timidly	tímidamente
timidness	timidez
timothy	Timoteo
timpani	tímpano
tin	lata
tingle	erizar 
tingles	erizos
tinkle	orinar 
tins	latas
tint	teñir 
tinted	teñido
tints	tintes
tinware	latería
tiny	pequeño
tip	propina  consejo 
tips	propinas  consejos 
tiptoe	de puntillas
tire	la llanta
tire	llantacansar
tired	cansado
tiredly	cansadamente
tiredness	cansancio
tireless	sin cansancio
tirelessly	descansadamente
tirelessness	descansancio
tires	llantas 
tiresome	cansón
tisane	tisana
tissue	tejido
tit	teta 
titans	titanes
tithe	diezmar
tithes	diezmos
title	título
titles	títulos
tits	tetas 
tittie	tetica 
titular	titular
to	my love
to	para
toad	batracio 
toads	batracios
toast	bríndis  or tostar 
toast	la tostada
toasted	brindó  or tostó 
toasted	tostado
toaster	el tostador
toaster	tostadora 
toasters	tostadoras
toasts	brindís or tostadas
tobacco	tabaco
tobacconist	tabaconero
today	hoy
toe	dedo del pie
together	juntos
toil	laborar 
toiled	laboro
toilet	escusado
toilet	inodoro
toilet	retrate
toilets	inodoros
toilsomely	laboriosamente
token	peaje
tolerability	tolerancia
tolerable	tolerable
tolerably	tolerablemente
tolerance	tolerancia
tolerant	tolerante
tolerantly	con tolerancia
tolerate	tolerar
tolerated	toleró
tolerates	tolera
tolerating	tolerando
tomato	tomate
tomatoes	tomates
tomb	tumba
tomboy	marimacha
tombs	tumbas
tombstone	tumba
tombstones	tumbas
tome	libro 
tomes	libros
tomorrow	mañana
tomorrows	mañanas
ton	tonelada
tonalities	tonalidades
tonality	tonalidad
tone	tono
tones	tonos
tongue	la lengua
tongue	lengua
tongueless	sin lengua
tongues	lenguas
tonight	ésta noche
tons	toneladas
tonsil	amígdalas
too	demasiado
too	también
took	tomó
tool	herramienta
toolbox	caja de herramientas
toolboxes	cajas de herramientas
tools	herramientas
toot	pitar
tooted	pitó
tooth	diente
tooth	el diente
toothache	dolor de muelas
toothaches	dolores de muela
toothbrush	cepillo de dientes
toothbrushes	cepillos de diente
toothless	sin dientes
toothpaste	pasta de dientes
toothpick	modadiente 
toothpicks	modadientes
toothsome	dentudo
top	cima
topaz	topacio
topcoat	sobreabrigo
topcoats	sobreabrigos
topiary	topiario
topic	tema
topics	temas
topographer	topógrafo
topographic	topográfico
topographically	topográficamente
topography	topografía
torch	antorcha
torches	antorchas
toreador	torero; toreador
torero	torero; toreador
torment	tormento
tormented	atormentado
tormenter	atormentador
tormenters	atormentadores
tormenting	atormentando
tormentor	atormentador
torments	tormentos
torn	roto
tornado	tornado
tornadoes	tornados
tornados	tornados
torpedo	torpedo
torpedoes	torpedos
torpedos	torpedos
torpid	torpe
torpidity	torpidez
torpidly	torpemente
torrent	torrente
torrential	torrencioso
torrentially	torrencialmente
torrents	torrentes
torrid	tórrido
torsion	torsión
torso	torso
torsos	torsos
torte	torta 
torticollis	tortículis
tortilla	tortilla 
tortoise	jicotea
tortoises	jicoteas
torture	tortura
tortured	torturado
torturer	atormentador
tortures	torturas
torturing	torturando
total	suma
totalism	totalismo
totalitarian	totalitario; absoluto
totalitarianism	totalitarianismo
totality	totalidad
totalization	total
totally	totalmente
totals	sumas
tote	portar 
toted	portó 
touch	tocar
touchable	tocable
toupee	peluca 
tourism	turismo
tourist	guiri
tourist	racist
tourist	turista
touristic	turítico
tourists	guiri
tourists	turistas
tournament	campeonato
tournaments	campeonatos
toward	hacia
towed	remolcado 
towel	la toalla
towel	toalla
towels	toallas
tower	torre
towers	torres
towing	remolcando
town	el pueblo
town	pueblo
townhouse	townhouse
towns	pueblos
toxic	tóxico
toxin	toxina
toy	el juguete
toy	juguete
toyed	jugueteó
toying	jugueteando
toys	juguetes
trade	comercio; intercambiar 
tradition	tradición
traditional	tradicional
traditionalism	tradicionalismo
traditionalistic	tradicionalista
traditionalists	tradicionalistas
traditionally	tradicionalmente
traditions	tradiciones
traffic	tránsito
trafficker	traficante
traffickers	traficantes
trafficking	traficando
tragedies	tragedias
tragedy	tragedia
tragic	trágico
tragicomedy	tragicomedia
tragicomic	tragicómico
tragicomical	tragicómico
train	el tren
train	tren  adiestrar 
trained	adiestrado 
trainer	adiestrador 
trainers	adiestradores
training	adiestramiento
training	training center
trains	trénes
trait	característica
traitor	traidor
traitoress	traidora
traitorize	traicionar
traitors	traidores
traits	características
trajection	trayectoria
trajectories	trayectorias
trajectory	trayectoria
tram	tram
tramcar	tram
tramp	puta 
tranquil	tranquilo
tranquility	tranquilidad
tranquilize	tranquilizar
tranquilized	tranquilo
tranquilizer	tranquilizante
tranquilizers	tranquilizantes
tranquilizes	tranquiliza
tranquillity	tranquilidad
tranquilly	tranquilamente
tranquilness	tranquilidad
transaction	transacción
transactions	transacciónes
transatlantic	transatlántico
transcend	trascender
transcended	trascendió
transcendence	trascendencia
transcendent	trascendiente
transcendental	trascendental
transcendentalism	trascendentalismo
transcendentalist	trascendentalista
transcendentalists	trascendentalistas
transcendentalize	trascender
transcendentalizes	trasciende
transcendentally	trascendentalmente
transcending	trascendiente
transcends	trasciende
transcontinental	transcontinental
transcribe	transcribir
transcripts	transcripción
transfer	transferencia 
transferable	transferible
transfers	transferencias 
transform	transformar
transformation	transformación
transfusion	transfusión
transfusions	transfusiones
transgress	pecar 
transgressed	pecó 
transgression	pecado transgresión
transgressions	pecados 
transients	transeúntes
transit	tránsito
transition	transición
transitions	transiciones
translatable	traducible
translate	traducir
translated	traducido
translates	traduce
translating	traduciendo
translation	traducción
translations	traducciones
translator	traductor
translators	traductores
transliterate	transliterar
transliteration	transliteración
translocate	translocar
translucent	reluciente
transmissibility	transmisibidad
transmissible	transmisible
transmission	transmisión
transmissions	transmisiones
transmit	transmitir
transmits	transmite
transmittable	transmisible
transsexual	transexual
transsexualism	transexualismo
transvestite	transvesti 
trapeze	trapecio
trapezist	trapecista
trapezoid	trapezoide
trapezoids	trapezoides
trapped	atrapado
traps	trampas
trash	basura
trattoria	parrilla
trauma	trauma
traumas	traumas
traumatic	traumatico
traumatize	traumar
traumatized	traumado
travel	viajar
travel	viajar 
traveled	viajó
traveler	viajante
travelers	viajantes
traveling	viajando
travelings	viajes
travels	viajes
tray	bandeja
trays	bandejas
treason	traición
treasure	tesoro
treasured	atesorado
treasurer	tesorero
treasurership	tesorería
treasures	tesoros
treasury	tesorería
treat	golosina 
treaties	pacto 
treatment	tratamiento
treatments	tratamientos
treats	golosinas 
tree	arból
trees	arboles
tremble	temblar
trembled	tembló
trembles	tiembla
trembling	tempando
trembly	tembloroso
tremendous	tremendo
tremendously	tremendamente
trial	juicio
trials	juicios
triangle	triángulo
triangles	triángulos
triangular	triangular
tribe	tribú
tribes	tribús
tribulation	tribulación 
tribunal	tribunal
tribunals	tribunales
tributary	tributo
tributes	tributos
triceps	triceps
trick	truco
trip	el viaje
truck	camion
truth	la verdad
Tuesday	el martes
turkey	el pavo
turtle	tortuga
twelve	doce
twenty	veinte
twin	gemelo
two	dos
tycoon	Magnate
typewriter	la máquina de escribir
typewriter	la maquina de escribir
typhoon	el tifón
typhus	el tifus
typist	el  mecanógrafo
tyrannize	tiranizar
ugly	feo
ulcer	ulcera
ultimately	Ultimadamente
ultimatum	ultimatum
umbrella	el paraguas
umbrella	paraguas
uncle	tio
uncover	descubrir
under	bajo
underline	subrayar
undershirt	la camiseta
understand	entender
understandability	comprensibilidad
understandable	comprensible
understanding	comprensión
underused	infrautilizado
underutilization	infrautilización
underutilize	infrautilizar
underwear	la ropa interior
unemployed	desempleo
unhappy	infeliz
United States	Estados Unidos
university	la universidad
unmarried	soltero
uno	one
untie	desatar
until	hasta
untrans	n
untrans	y
up	arriba
upgrade	 mejoramiento
use	el uso
use	usar
vacancies	vacantes
vacancy	vacante
vaccination	vacuna
vagina	vagina
vaginal	vaginal
vaginas	vaginas
vain	vano
vainglory	vanagloria
valuable	valioso
vanilla	la vainilla
vault	bóveda; sótano, caja fuerte
vaulted	saltado; brincado
veal	la ternera
vegetable	la legumbre
vegetarian	vegetariano
velvet	el terciopelo
verb	el verbo
verb	verbo
verbal	verbal
very	muy
vest	el chaleco
view	la vista
village	el pueblo
vinegar	el vinagre
visit	visitar
vitamin	la vitamina
vocabulary	el vocabulario
vodka	el vodka
voice	la voz
wack	dar un buen golpe a
wacke	roca basáltica
wad	la borra
wad	tapón o corcho
wadding	relleno
waddle	nalguear; caminar a pasos pequeños
wade	chapotear
wafer	el barquillo
wafer	galleta
wafers	galletas
wafers	los barquillos
waft	soplo de viento
wag	menear
wag	mover
wage	el salario
wage	sueldo; salario 
wager	apuesta
wager	la apuesta
wages	pagópagásueldo
wail	lamentarse
wail	lamento
wails	lamento
waist	la cintura
waist	cintura
waistband	cinturón 
waistcoat	el chaleco
waistcoat	el chaleco
wait	esperar
wait for	esperar
waited	perdado
waiter	el camarero
waiter	el mozo
wake up	despertarse
walk	andar
wall	la pared
wall	muro 
wall	pared 
wallet	la cartera
walnut	la nuez
want	querir
wanted	querido ; querida 
war	la guerra
warm	caliente
was	fue 
wash	lavar
washed	lavo
washing	lavando
wasp	avispa
wasps	avispas
wastebasket	basurero
wastebaskets	basureros
watch	el reloj
water	el agua
water	el agua
waterfall	la catarata
wave	ola 
waves	OLAS
wax	cera
wax	la cera
way	camino
way	la via
we	nosotros
weasel	comadreja
weather	clima
weather	el tiempo
web	tejido tela telaraña enredo red trama
wed	casar
wed	casarse
wedding	boda
wedding	la boda
wedge	cuña
week	la semana
week	semana
weekday	día de la semana
weekend	fin de semana
weekends	fines de semana
weekly	semanal
weep	llorar
weeper	llorona
weepers	lloronas
weeping	lágrimas
weeping	llanto
weeping	llorando
weeping	llorón
weeping	lloroso
weeps	llora
weevil	gorgojo
weigh	considerar
weigh	pesar
weigh	ponderar
weighs	considera
weighs	pesa
weighs	pondera
weight	añadir peso a
weight	asignar un peso a
weight	carga
weight	el peso
weight	la pesa
weights	cargas
weights	pesas
weights	pesos
weighty	de mucho peso
weighty	grave
weighty	importante
weighty	ponderoso
weird	extraño
weird	fantástico
weird	misterioso
weird	raro
welcome	agradable
welcome	bienvenidos
welcome	dar la bienvenida a 
welcome	denatha
welcome	grato
weld	soldadura
weld	soldar
well	bien
west	el oeste
wet	mojado
what	que
whatever	lo que; qué
wheel	la rueda
when	cuando
whenever	cada vez que
where	donde
where're	Donde esta?
while	mientras
whiskey	el whiskey
whistle	silbar
white	blanco
whiter	más blanco
whore	puta
why	por qué
wide	ancho
widow	viuda
widower	viudo
wife	la esposa
wife	marida
win	ganar
wind	el viento
window	la ventana
windscreen	el parabrisa 
windshield	el parabrisa
windshield	el parabrisa 
wine	el vino
wing	la ala
winner	el ganador
winners	los ganadores
winter	el invierno
wintered	pasó el invierno
wintering	pasando el invierno 
wise	sabio
witch	bruja
witch	la bruja
witchcraft	brujeria
witches	las brujas
with	con
with me	conmigo
without	sin
wolf	el lobo
woman	la mujer
wood	la madera
wool	la lana
word	la palabra
work	el trabajo
work	trabajar
work	trabajo
workable	trabajable
workbench	mesa de trabajo
workbenches	mesas de trabajo
worked	trabajó
worker	trabajador; laborante
workers	trabajadores
working	trabajando
workingman	trabajador
workingmen	trabajadores
workman	trabajador
world	el mundo
worried	preocupado
worry	preocuparse
worse	peor
wound	la herida
wounded	herida
wrap	envolver
wrestling	lucha libre
wrinkle	la arruga
write	escribir
writer	el escritor
writes	escribe
writing	escritura
written	escrito
www	RIM 
xylophone	xilófono
xylophones	xilófonos
yacht	yate
yachts	yates
yard	corral
yard	yarda
yarn	hilo
yawl	yola
yawn	bostezar
yawn	bostezo
yawn	el bostezo
yawning	bostezando
yeah	si
